0.48019615,0.0
0.2375523,0.0
0.00017771989,0.0
2.4755946e-05,0.0
0.00040062255,0.0
0.002026183,0.0
0.0051015387,0.0
0.0062331385,0.0
0.23826875,0.0
0.5163161,0.0
0.08885652,0.0
0.098044485,0.0
0.023422087,0.0
0.015603256,0.0
0.00011903437,0.0
0.0006224605,0.0
6.300066e-05,0.0
0.00010037131,0.0
0.105587274,0.0
0.098118834,0.0
0.011233769,0.0
0.019124046,0.0
0.024636218,0.0
0.0015034879,0.0
0.031844005,0.0
0.049186364,0.0
0.006598572,0.0
0.0010646619,0.0
0.019708633,0.0
0.045164656,0.0
0.07374762,0.0
0.0054254346,0.0
0.0011892525,0.0
0.36484507,0.0
0.018307718,0.0
0.009283951,0.0
0.19282441,0.0
0.20037007,0.0
0.07632628,0.0
0.25406402,0.0
0.035120036,0.0
0.03307747,0.0
0.008782335,0.0
0.053815972,0.0
3.6213358e-08,0.0
0.22743942,0.0
0.09844699,0.0
0.26148745,0.0
0.07143145,0.0
0.046598945,0.0
7.5162134e-05,0.0
0.0013010125,0.0
0.01037227,0.0
0.5615493,0.0
0.007076414,0.0
0.0133311935,0.0
0.16819237,0.0
0.00010582692,0.0
0.2590239,0.0
0.00016627155,0.0
4.583844e-06,0.0
0.4318565,0.0
0.06546613,0.0
0.044271175,0.0
0.0007508174,0.0
0.005214192,0.0
0.015756171,0.0
0.02412832,0.0
0.07661251,0.0
0.11104657,0.0
2.9118603e-06,0.0
1.3280297e-06,0.0
0.110352024,0.0
0.0012582799,0.0
0.0029244584,0.0
0.0062837726,0.0
0.045278847,0.0
0.029139923,0.0
0.30049202,0.0
0.78956383,0.0
0.013409239,0.0
0.019772453,0.0
0.0065518115,0.0
0.000606163,0.0
0.0001008207,0.0
0.00013989229,0.0
0.03682345,0.0
0.046915624,0.0
0.000678898,0.0
0.02481993,0.0
0.053917952,0.0
0.0108349165,0.0
0.096606724,0.0
0.06024734,0.0
0.003481965,0.0
0.043845296,0.0
0.15692861,0.0
0.15407407,0.0
0.000468962,0.0
0.0004161515,0.0
0.5274747,0.0
0.4628013,0.0
0.01252841,0.0
0.003920312,0.0
0.003593691,0.0
0.0003870942,0.0
0.0010274991,0.0
0.00067117263,0.0
0.004716882,0.0
0.004046674,0.0
0.038161825,0.0
0.022086948,0.0
0.10385357,0.0
0.65961003,0.0
0.00016789316,0.0
1.2128269e-05,0.0
0.098930344,0.0
0.09101738,0.0
0.00022110266,0.0
8.06644e-06,0.0
0.0008015809,0.0
0.00012705901,0.0
0.0183672,0.0
0.035845783,0.0
0.004676685,0.0
0.005342034,0.0
0.00066867744,0.0
0.00019666196,0.0
0.1273497,0.0
0.32192317,0.0
0.0012953578,0.0
0.0021547142,0.0
0.00018517273,0.0
0.00018656786,0.0
0.00010308303,0.0
0.00011021982,0.0
0.00017040921,0.0
0.0006508866,0.0
0.0061900904,0.0
0.0048247636,0.0
0.05122872,0.0
0.0021200106,0.0
0.06901067,0.0
0.069007084,0.0
0.3508687,0.0
0.2973923,0.0
0.029233292,0.0
0.019030966,0.0
0.47023395,0.0
0.2097708,0.0
0.12035537,0.0
0.14726886,0.0
0.020114353,0.0
0.06809317,0.0
0.5583298,0.0
0.53802884,0.0
0.039941486,0.0
0.004745974,0.0
0.32425618,0.0
0.17622136,0.0
3.748609e-05,0.0
0.00010278322,0.0
0.026385387,0.0
0.0056561707,0.0
0.0020360213,0.0
0.0023157035,0.0
0.0003062936,0.0
0.036140244,0.0
0.00095045206,0.0
0.0020149068,0.0
0.0017828103,0.0
0.0023976385,0.0
0.0052345553,0.0
0.00056503236,0.0
0.10657252,0.0
0.12371264,0.0
0.025750095,0.0
0.03412646,0.0
0.044934105,0.0
0.04381206,0.0
0.020303402,0.0
0.04586393,0.0
0.05978002,0.0
0.082583286,0.0
0.0009340506,0.0
0.00012424293,0.0
0.005084482,0.0
0.0015011567,0.0
0.0032737493,0.0
0.06117325,0.0
0.03741443,0.0
0.037320387,0.0
0.0010966504,0.0
0.0006986957,0.0
0.0014454604,0.0
0.004395169,0.0
0.18127914,0.0
0.07115545,0.0
0.29130346,0.0
0.6428205,0.0
0.017102266,0.0
0.017355286,0.0
0.0030447985,0.0
0.0037225122,0.0
0.0003581115,0.0
0.00071083056,0.0
0.002525935,0.0
0.002757022,0.0
0.03972655,0.0
0.020994622,0.0
0.04863966,0.0
0.028964829,0.0
0.049358755,0.0
0.02796294,0.0
0.3346613,0.0
0.15059568,0.0
1.4810816e-05,0.0
6.2697035e-07,0.0
0.04401708,0.0
0.2540065,0.0
3.104773e-05,0.0
1.6122882e-05,0.0
0.0008426687,0.0
1.2907914e-05,0.0
0.025363231,0.0
0.016578222,0.0
0.00036027282,0.0
0.00032328098,0.0
7.900892e-05,0.0
2.3391554e-05,0.0
0.0010682805,0.0
0.0016206888,0.0
0.007489726,0.0
0.019667448,0.0
5.9795634e-06,0.0
1.3673274e-06,0.0
0.013242579,0.0
0.007109212,0.0
0.013323507,0.0
0.0014599145,0.0
0.001258182,0.0
0.019180322,0.0
0.0005062993,0.0
0.0011139482,0.0
0.0018107137,0.0
0.00024713724,0.0
1.9921594e-05,0.0
5.0607807e-05,0.0
1.4018787e-05,0.0
2.5888517e-05,0.0
7.615056e-05,0.0
0.00035319582,0.0
8.780572e-05,0.0
0.0002491732,0.0
0.09730379,0.0
0.1048935,0.0
0.05021681,0.0
0.09542358,0.0
0.0018585644,0.0
0.0001035747,0.0
6.838634e-05,0.0
0.0008946358,0.0
0.0033472257,0.0
0.0032085446,0.0
0.006537418,0.0
0.0013788235,0.0
4.499355e-06,0.0
2.0007794e-06,0.0
2.5617028e-05,0.0
9.033172e-05,0.0
0.17493628,0.0
0.13177323,0.0
0.3642918,0.0
0.3095274,0.0
0.058441885,0.0
0.08368417,0.0
0.12933062,0.0
0.08202167,0.0
0.44694996,0.0
0.463508,0.0
0.575351,0.0
0.40323108,0.0
0.013838948,0.0
0.00029513674,0.0
0.00028728266,0.0
0.00088871305,0.0
0.044715263,0.0
0.064179756,0.0
0.049507666,0.0
0.061534002,0.0
0.0018757319,0.0
0.0016572222,0.0
0.0010033519,0.0
0.0011050844,0.0
0.0017723527,0.0
0.013591031,0.0
0.007662037,0.0
0.001239955,0.0
0.00045678558,0.0
0.0081942445,0.0
0.00023979285,0.0
0.00011361194,0.0
0.101941764,0.0
0.046636056,0.0
0.13414335,0.0
0.012541362,0.0
0.043499492,0.0
0.04231312,0.0
0.016920852,0.0
0.0037844076,0.0
0.13882652,0.0
0.008948021,0.0
0.013043427,0.0
0.0036369427,0.0
0.12783217,0.0
0.058652826,0.0
0.033808798,0.0
0.06172723,0.0
0.0022276621,0.0
0.008568728,0.0
0.0057050143,0.0
0.015196702,0.0
0.00022060181,0.0
0.00057190814,0.0
0.010851562,0.0
0.00036517985,0.0
0.00074425095,0.0
0.00023310554,0.0
0.00028940508,0.0
0.00086909486,0.0
0.29534754,0.0
0.002509555,0.0
0.00070238166,0.0
0.0657593,0.0
0.024068039,0.0
0.02045297,0.0
0.009147236,0.0
0.0247378,0.0
0.027251063,0.0
0.038889997,0.0
0.12957107,0.0
0.05902961,0.0
0.008796932,0.0
0.01112021,0.0
0.0059521473,0.0
0.21659309,0.0
0.027024249,0.0
0.010206266,0.0
0.0838052,0.0
0.012803011,0.0
0.011639591,0.0
0.0065970435,0.0
0.007856838,0.0
0.002533168,0.0
0.00058187376,0.0
0.0047370056,0.0
0.0048403605,0.0
0.01036916,0.0
0.0009396335,0.0
0.00062630733,0.0
0.0030547618,0.0
0.0016500953,0.0
0.0009080206,0.0
0.0008418587,0.0
0.00028856215,0.0
0.00022215208,0.0
0.00022633077,0.0
0.0015482192,0.0
0.00028526803,0.0
0.0033231163,0.0
0.15161623,0.0
0.15536402,0.0
0.13945927,0.0
0.044020653,0.0
0.111902036,0.0
0.13668449,0.0
0.050559398,0.0
0.16633968,0.0
0.0077205626,0.0
0.014150197,0.0
0.010664201,0.0
0.010914589,0.0
0.10794815,0.0
0.031272728,0.0
0.060409054,0.0
0.07294532,0.0
0.014088883,0.0
0.00016209469,0.0
0.005608602,0.0
0.000107535816,0.0
0.0005646445,0.0
0.0003372461,0.0
0.002132077,0.0
0.0023242962,0.0
0.21601641,0.0
0.1849541,0.0
0.18714735,0.0
0.24059679,0.0
0.00021303869,0.0
0.0012897032,0.0
0.00019899913,0.0
0.000341432,0.0
0.011400829,0.0
0.0047595655,0.0
0.019392617,0.0
0.004361871,0.0
0.48651165,0.0
0.27066666,0.0
0.1730215,0.0
0.4818809,0.0
1.7226567e-06,0.0
1.016532e-05,0.0
4.127635e-06,0.0
2.1514827e-06,0.0
0.0150084,0.0
0.005549032,0.0
0.008496482,0.0
0.0125903785,0.0
1.6706199e-06,0.0
9.396722e-06,0.0
1.533882e-06,0.0
2.4732021e-06,0.0
0.00022635024,0.0
0.0001172894,0.0
4.5858047e-05,0.0
9.672381e-05,0.0
0.0003340107,0.0
0.0009387673,0.0
0.0009626071,0.0
0.00032736882,0.0
0.19018398,0.0
0.2829147,0.0
0.11028104,0.0
0.10683567,0.0
6.8963425e-05,0.0
0.0059172325,0.0
5.314281e-05,0.0
0.00021681107,0.0
0.003805877,0.0
0.0002990815,0.0
0.0013633571,0.0
0.0008708623,0.0
0.00021817758,0.0
0.00013749846,0.0
0.00027092278,0.0
0.0007190599,0.0
0.0016034289,0.0
0.00272383,0.0
0.00499534,0.0
0.001821955,0.0
0.00011419229,0.0
0.00012093242,0.0
0.0001537721,0.0
0.00018018372,0.0
0.62003434,0.0
0.8521166,0.0
0.74314487,0.0
0.90456086,0.0
1.796184e-05,0.0
1.0220437e-05,0.0
0.00020755653,0.0
3.5170793e-05,0.0
0.0025114908,0.0
0.027702065,0.0
0.020390548,0.0
0.0257855,0.0
0.0054365774,0.0
0.01032741,0.0
0.009068346,0.0
0.005580126,0.0
0.009862248,0.0
0.061592326,0.0
0.052455623,0.0
0.019041661,0.0
0.00029029473,0.0
0.004511407,0.0
0.0045202198,0.0
0.00021556603,0.0
5.1241568e-05,0.0
3.3066557e-05,0.0
4.7954247e-05,0.0
0.00012463302,0.0
1.3884086e-05,0.0
1.1247246e-05,0.0
2.2109461e-05,0.0
0.00047124978,0.0
7.79062e-06,0.0
5.2214573e-06,0.0
1.0872559e-05,0.0
3.4845463e-05,0.0
4.7677688e-05,0.0
9.2768474e-05,0.0
3.067383e-05,0.0
0.00036804873,0.0
0.005726437,0.0
0.0072870315,0.0
0.0047812895,0.0
0.13319089,0.0
0.0003426764,0.0
2.5765272e-05,0.0
0.00027859077,0.0
0.00044810036,0.0
0.0017556731,0.0
0.019048529,0.0
0.0019675961,0.0
0.014511714,0.0
0.0009814161,0.0
0.0011777974,0.0
0.0062567526,0.0
0.002084489,0.0
1.1439059e-05,0.0
5.431237e-05,0.0
4.6229725e-05,0.0
1.6503456e-05,0.0
0.0131481355,0.0
0.011755644,0.0
0.01385474,0.0
0.0031942872,0.0
0.00017373684,0.0
0.00090311054,0.0
0.0024223167,0.0
0.0010578103,0.0
0.008789456,0.0
0.027498562,0.0
0.021835316,0.0
0.020335924,0.0
0.00014640989,0.0
0.013527948,0.0
0.0002284003,0.0
0.0006290501,0.0
0.5428826,0.0
0.24357593,0.0
0.34399956,0.0
0.26239923,0.0
0.00066681864,0.0
0.002795497,0.0
0.0025806194,0.0
0.0023811206,0.0
0.0019342463,0.0
0.0047426303,0.0
0.0019296367,0.0
0.004279105,0.0
0.014084166,0.0
0.037777293,0.0
0.037417207,0.0
0.023255179,0.0
0.09885217,0.0
0.10111406,0.0
0.098448865,0.0
0.027674945,0.0
0.028062025,0.0
0.017426344,0.0
0.0150951445,0.0
0.027973186,0.0
0.027965289,0.0
0.032012377,0.0
0.11452284,0.0
0.23300935,0.0
0.00054541393,0.0
0.00016649018,0.0
0.000110574176,0.0
6.303656e-05,0.0
0.004556665,0.0
0.006259446,0.0
0.003355946,0.0
0.031988174,0.0
5.21378e-06,0.0
4.1872145e-06,0.0
2.992372e-05,0.0
2.3412094e-05,0.0
0.00018212895,0.0
0.00012729321,0.0
6.851216e-05,0.0
0.0011522438,0.0
0.017847106,0.0
0.016946122,0.0
0.0006808759,0.0
0.018963333,0.0
0.0030243264,0.0
0.0031449418,0.0
0.0017737467,0.0
0.066464745,0.0
0.003939448,0.0
0.00032455957,0.0
0.003403331,0.0
0.0011606473,0.0
0.01295226,0.0
0.04491386,0.0
0.055835508,0.0
0.011998231,0.0
0.13316044,0.0
0.17941777,0.0
0.41077062,0.0
0.14323679,0.0
0.000120237164,0.0
7.070611e-05,0.0
0.00087143393,0.0
0.00022295835,0.0
0.00012541143,0.0
0.00019420126,0.0
0.0002709382,0.0
6.127927e-05,0.0
0.005906681,0.0
0.009121041,0.0
0.009560401,0.0
0.007801497,0.0
0.0004125653,0.0
0.00018888287,0.0
0.0008409278,0.0
0.00010520139,0.0
0.005372835,0.0
0.002341406,0.0
0.009540371,0.0
0.0031171166,0.0
0.021443887,0.0
0.0071156756,0.0
0.008992528,0.0
0.00631132,0.0
0.19534995,0.0
0.00028123692,0.0
0.02652561,0.0
0.01870589,0.0
0.24779049,0.0
0.256721,0.0
0.2526108,0.0
0.009821587,0.0
0.0029098066,0.0
0.040334623,0.0
0.0064827795,0.0
0.047496974,0.0
0.00033437414,0.0
0.0009382892,0.0
0.009595589,0.0
0.0061386507,0.0
0.00021717478,0.0
0.0002331267,0.0
0.00045635944,0.0
0.00051623903,0.0
0.0013077544,0.0
0.00012904941,0.0
0.0005592801,0.0
0.00024282871,0.0
0.0001113542,0.0
0.0009313441,0.0
9.5061754e-05,0.0
0.002624076,0.0
0.011165475,0.0
0.0046618325,0.0
0.00016459578,0.0
0.0013913433,0.0
0.00066233234,0.0
0.000113188515,0.0
6.959163e-05,0.0
0.002795019,0.0
0.0021983837,0.0
0.003063122,0.0
0.00018927822,0.0
0.004053025,0.0
0.010528343,0.0
0.005055422,0.0
0.0034339803,0.0
0.0005372026,0.0
0.002228269,0.0
0.014149296,0.0
0.005318786,0.0
0.0012808671,0.0
0.00039942234,0.0
0.019825555,0.0
0.0049362374,0.0
0.00094374333,0.0
0.0035526322,0.0
0.0037324473,0.0
0.7678771,0.0
0.76724523,0.0
0.44952732,0.0
0.78140837,0.0
0.8229954,0.0
0.7180755,0.0
0.70744735,0.0
0.8075359,0.0
0.8006862,0.0
0.8571301,0.0
0.7695487,0.0
0.59103346,0.0
0.33229473,0.0
0.3232277,0.0
5.3203712e-05,0.0
5.749503e-05,0.0
2.6050264e-05,0.0
0.027317856,0.0
0.026113287,0.0
1.22953925e-05,0.0
0.027098255,0.0
0.020708043,0.0
0.007705804,0.0
0.015111903,0.0
0.00019108332,0.0
0.03632207,0.0
1.5087216e-05,0.0
0.017121954,0.0
0.00094711717,0.0
0.0032851873,0.0
0.0100136995,0.0
9.7529926e-05,0.0
0.022491952,0.0
0.0018157265,0.0
0.0010628151,0.0
0.0010781471,0.0
0.00044824055,0.0
0.0021385355,0.0
0.0003962516,0.0
0.00033378057,0.0
0.0013616902,0.0
0.00222209,0.0
0.019194055,0.0
0.005543853,0.0
0.008027213,0.0
0.010654948,0.0
0.013220925,0.0
0.00441259,0.0
0.028218202,0.0
0.01860374,0.0
0.011920952,0.0
0.0028175598,0.0
0.019757831,0.0
0.023919206,0.0
0.016189845,0.0
0.010283745,0.0
0.0043973336,0.0
0.007087529,0.0
0.0035083902,0.0
0.0019131342,0.0
0.0045104963,0.0
0.012523032,0.0
0.0033912992,0.0
0.0029235878,0.0
0.0030559935,0.0
0.0039728484,0.0
0.0019944047,0.0
0.0030111058,0.0
0.002670954,0.0
0.012157104,0.0
0.00045785637,0.0
4.4482687e-05,0.0
0.001085381,0.0
4.8450715e-05,0.0
6.9316225e-06,0.0
0.000990132,0.0
2.967572e-06,0.0
0.0007950455,0.0
0.00011845433,0.0
1.7451768e-05,0.0
2.7058313e-05,0.0
0.0013376084,0.0
6.32586e-05,0.0
7.573501e-05,0.0
0.036209777,0.0
0.024632616,0.0
0.049905043,0.0
0.0051631397,0.0
0.021691427,0.0
0.0014868106,0.0
0.0027761618,0.0
0.050142128,0.0
0.0040877988,0.0
0.0055888323,0.0
0.026454266,0.0
0.006170549,0.0
0.040326953,0.0
0.011777996,0.0
0.01660854,0.0
0.015919453,0.0
0.0033174036,0.0
0.002108726,0.0
0.01286516,0.0
0.0008300872,0.0
0.0014943355,0.0
0.0022730671,0.0
0.0025535177,0.0
0.026673334,0.0
0.001057144,0.0
0.0141209215,0.0
0.0052334894,0.0
0.00897617,0.0
0.36206746,0.0
0.248314,0.0
0.1875385,0.0
0.0046877516,0.0
0.049008764,0.0
0.38064742,0.0
0.005332896,0.0
0.004270259,0.0
0.30316168,0.0
0.00238681,0.0
0.0024602253,0.0
0.0029865408,0.0
0.203951,0.0
0.17942278,0.0
0.00034969128,0.0
0.0002928567,0.0
0.0006131733,0.0
0.0010572394,0.0
0.00017685581,0.0
0.00021239376,0.0
0.00018881599,0.0
0.0023910522,0.0
0.0019835685,0.0
0.00016531002,0.0
0.0025870437,0.0
0.0041899737,0.0
0.0005523646,0.0
0.0012779243,0.0
0.00036017457,0.0
0.00016100789,0.0
0.00034166226,0.0
1.852064e-05,0.0
0.00016061155,0.0
0.00022087403,0.0
0.00012338192,0.0
0.00040834473,0.0
5.4251752e-05,0.0
2.4596266e-05,0.0
3.9918e-05,0.0
0.00024010426,0.0
0.0004129636,0.0
0.00019114223,0.0
0.0002806788,0.0
0.0014710813,0.0
0.00024168973,0.0
0.00037134663,0.0
0.0007438373,0.0
0.0028522308,0.0
0.00035227498,0.0
0.00041712704,0.0
0.0016766766,0.0
0.0005457245,0.0
0.00039851296,0.0
0.00018593916,0.0
0.00091639726,0.0
0.0011464884,0.0
0.17660423,0.0
0.19067901,0.0
0.15968867,0.0
0.29811454,0.0
0.19378112,0.0
0.39637205,0.0
0.3069039,0.0
0.33804595,0.0
0.19123475,0.0
0.17422523,0.0
0.17620403,0.0
0.26876086,0.0
0.22098808,0.0
0.2067133,0.0
9.241685e-06,0.0
6.3405723e-06,0.0
4.6876585e-06,0.0
1.9716075e-05,0.0
1.0690588e-05,0.0
2.1713482e-05,0.0
2.1560183e-05,0.0
1.2227005e-05,0.0
8.515329e-06,0.0
9.853822e-06,0.0
4.5028182e-06,0.0
8.777859e-06,0.0
1.37124625e-05,0.0
1.5692754e-05,0.0
0.011939467,0.0
0.01246983,0.0
0.012490528,0.0
0.015391442,0.0
0.017374005,0.0
0.003815849,0.0
0.012798222,0.0
0.018096123,0.0
0.0043458417,0.0
0.0020064726,0.0
0.0076446827,0.0
0.003844239,0.0
0.016954191,0.0
0.011058398,0.0
0.0004548707,0.0
0.00036384884,0.0
0.0003905559,0.0
7.23494e-05,0.0
4.701613e-05,0.0
0.0002812973,0.0
0.0003134324,0.0
9.732641e-05,0.0
2.1981172e-05,0.0
0.00021670676,0.0
0.00015112362,0.0
0.00019775724,0.0
0.00041995393,0.0
4.2272608e-05,0.0
7.569294e-05,0.0
0.00032130038,0.0
6.0076447e-05,0.0
6.401258e-05,0.0
3.2421332e-05,0.0
7.218163e-05,0.0
0.00014306809,0.0
0.00013865938,0.0
4.070402e-05,0.0
0.0003660975,0.0
0.00012862893,0.0
6.476382e-05,0.0
0.00011448588,0.0
0.00042437486,0.0
0.00010304597,0.0
5.5726803e-05,0.0
2.9036253e-05,0.0
0.00013051202,0.0
7.927174e-05,0.0
6.344275e-05,0.0
0.00019366844,0.0
2.9082736e-05,0.0
5.9044305e-05,0.0
8.0293285e-05,0.0
3.901883e-05,0.0
0.00014116961,0.0
0.00014688833,0.0
0.0006914309,0.0
0.09742614,0.0
0.00017752439,0.0
0.004684183,0.0
0.0032501032,0.0
0.00039072096,0.0
0.0001472893,0.0
0.00015539025,0.0
0.00050042634,0.0
0.0447654,0.0
0.009186492,0.0
6.326582e-05,0.0
0.00016700069,0.0
0.00014543666,0.0
0.00025810965,0.0
0.0009930477,0.0
0.00085827406,0.0
0.011125345,0.0
0.0010241041,0.0
0.0011003097,0.0
0.0018692049,0.0
0.0027538328,0.0
0.00130384,0.0
0.0015963992,0.0
0.0013658501,0.0
0.0010930473,0.0
0.0021839128,0.0
0.0018548591,0.0
0.007202375,0.0
0.0004893032,0.0
4.556705e-05,0.0
2.180253e-05,0.0
6.0967974e-05,0.0
0.0016207661,0.0
1.5164514e-05,0.0
0.0015271811,0.0
0.0031167103,0.0
0.0009686668,0.0
8.930301e-05,0.0
4.18765e-05,0.0
5.282937e-05,0.0
2.9874247e-05,0.0
0.004208707,0.0
0.00014499527,0.0
0.0011053736,0.0
0.0010749383,0.0
0.00021652246,0.0
0.0010479748,0.0
0.007251317,0.0
0.0008359511,0.0
0.00022225689,0.0
7.301677e-05,0.0
0.00043432243,0.0
0.019619673,0.0
0.00076898903,0.0
0.00065632106,0.0
0.0005298101,0.0
0.0003770146,0.0
0.00019353969,0.0
0.011534934,0.0
0.0013972478,0.0
0.015590248,0.0
0.011484061,0.0
0.0007297997,0.0
0.035521045,0.0
0.024224926,0.0
0.01882269,0.0
0.018748702,0.0
0.00020952564,0.0
0.006139769,0.0
0.004351568,0.0
0.027777424,0.0
0.020226993,0.0
0.006218802,0.0
0.0014817914,0.0
0.023000186,0.0
0.017308267,0.0
0.0068746638,0.0
0.029936304,0.0
0.019195642,0.0
0.0029844448,0.0
0.01345636,0.0
0.025018044,0.0
0.016168304,0.0
0.007301248,0.0
0.46917024,0.0
0.33386573,0.0
0.37742808,0.0
0.47343013,0.0
0.38129687,0.0
0.32309926,0.0
0.36984453,0.0
0.42019293,0.0
0.41814718,0.0
0.35178187,0.0
0.61530375,0.0
0.4667524,0.0
0.37571108,0.0
0.4597308,0.0
